Date,demand_EU
1981-09-15,8747579.199999997
1981-09-16,8798905.2
1981-09-17,8777394.4
1981-09-18,8668992.1
1981-09-19,7645443.000000001
1981-09-20,7136992.699999999
1981-09-21,8570790.399999999
1981-09-22,8774735.900000002
1981-09-23,8782913.700000001
1981-09-24,8765728.299999999
1981-09-25,8664675.700000001
1981-09-26,7672222.8999999985
1981-09-27,7121271.899999999
1981-09-28,8490516.2
1981-09-29,8728287.800000003
1981-09-30,8737325.299999999
1981-10-01,8751408.499999998
1981-10-02,8614340.899999999
1981-10-03,7557828.599999999
1981-10-04,7199996.0
1981-10-05,8626477.399999999
1981-10-06,8820221.799999999
1981-10-07,8854069.799999997
1981-10-08,8886575.200000003
1981-10-09,8771635.799999999
1981-10-10,7816166.300000001
1981-10-11,7307009.900000001
1981-10-12,8807389.2
1981-10-13,9108074.5
1981-10-14,9232808.700000001
1981-10-15,9236242.600000001
1981-10-16,9124164.3
1981-10-17,8118127.999999999
1981-10-18,7579962.3
1981-10-19,9020943.899999999
1981-10-20,9233212.299999999
1981-10-21,9357009.1
1981-10-22,9492038.600000001
1981-10-23,9447519.399999999
1981-10-24,8471587.2
1981-10-25,8005157.400000002
1981-10-26,9490858.7
1981-10-27,9704112.4
1981-10-28,9595562.5
1981-10-29,9585501.0
1981-10-30,9394114.5
1981-10-31,8235271.799999999
1981-11-01,7711686.1
1981-11-02,9160836.4
1981-11-03,9427775.8
1981-11-04,9489542.6
1981-11-05,9597395.8
1981-11-06,9652784.600000003
1981-11-07,8807107.3
1981-11-08,8465784.2
1981-11-09,10120610.6
1981-11-10,10288944.100000001
1981-11-11,10089443.099999998
1981-11-12,10199810.5
1981-11-13,10083494.200000001
1981-11-14,9101840.6
1981-11-15,8643162.099999998
1981-11-16,10158168.9
1981-11-17,10281361.7
1981-11-18,10182050.7
1981-11-19,10102259.6
1981-11-20,9927731.5
1981-11-21,8840006.299999997
1981-11-22,8233200.200000002
1981-11-23,9759689.7
1981-11-24,10051346.1
1981-11-25,10318245.700000005
1981-11-26,10424455.6
1981-11-27,10295028.8
1981-11-28,9261947.999999998
1981-11-29,8809676.600000001
1981-11-30,10332052.699999997
1981-12-01,10612544.0
1981-12-02,10714700.300000003
1981-12-03,10681156.899999999
1981-12-04,10594101.200000001
1981-12-05,9558098.399999997
1981-12-06,9119228.1
1981-12-07,10467436.299999997
1981-12-08,10425153.299999999
1981-12-09,10861062.7
1981-12-10,10975303.9
1981-12-11,10835675.0
1981-12-12,9905738.7
1981-12-13,9554713.3
1981-12-14,10810165.700000001
1981-12-15,10967564.200000001
1981-12-16,11071548.799999997
1981-12-17,11137575.599999998
1981-12-18,10952473.399999999
1981-12-19,10166366.6
1981-12-20,9817318.8
1981-12-21,10918228.700000003
1981-12-22,10900139.500000002
1981-12-23,10803542.599999998
1981-12-24,9853289.299999999
1981-12-25,8754517.7
1981-12-26,8698585.799999997
1981-12-27,8862789.3
1981-12-28,9698499.9
1981-12-29,9692107.9
1981-12-30,9489839.3
1981-12-31,9328000.8
1982-01-01,8468364.1
1982-01-02,8705922.600000001
1982-01-03,8455806.200000001
1982-01-04,9937012.5
1982-01-05,10068381.3
1982-01-06,9947924.8
1982-01-07,10774089.500000002
1982-01-08,10976881.599999998
1982-01-09,10093363.100000001
1982-01-10,9647312.500000002
1982-01-11,10960641.399999999
1982-01-12,11272602.999999998
1982-01-13,11423989.399999999
1982-01-14,11395356.499999998
1982-01-15,11088316.9
1982-01-16,9854597.600000001
1982-01-17,9238335.500000002
1982-01-18,10756268.800000003
1982-01-19,10929177.000000002
1982-01-20,10921647.100000001
1982-01-21,10930599.1
1982-01-22,10820889.299999999
1982-01-23,9803916.500000002
1982-01-24,9257735.9
1982-01-25,10749609.2
1982-01-26,10869731.399999999
1982-01-27,10902048.2
1982-01-28,10942046.100000001
1982-01-29,10773386.299999999
1982-01-30,9521648.8
1982-01-31,8953957.8
1982-02-01,10478234.699999997
1982-02-02,10733830.799999999
1982-02-03,10747148.499999998
1982-02-04,10685120.299999999
1982-02-05,10540045.4
1982-02-06,9441884.5
1982-02-07,8882648.899999999
1982-02-08,10383228.599999998
1982-02-09,10495407.6
1982-02-10,10426053.1
1982-02-11,10378594.999999998
1982-02-12,10239772.300000003
1982-02-13,9156408.2
1982-02-14,8708252.0
1982-02-15,10322449.500000002
1982-02-16,10566696.200000001
1982-02-17,10596714.5
1982-02-18,10509275.899999999
1982-02-19,10451742.099999998
1982-02-20,9491485.0
1982-02-21,9021649.5
1982-02-22,10536267.1
1982-02-23,10740648.199999997
1982-02-24,10803765.5
1982-02-25,10796039.9
1982-02-26,10635899.099999998
1982-02-27,9455940.2
1982-02-28,8694014.099999998
1982-03-01,9933898.700000001
1982-03-02,10100659.300000003
1982-03-03,10104145.3
1982-03-04,10171414.2
1982-03-05,10134171.9
1982-03-06,9185544.8
1982-03-07,8694988.4
1982-03-08,10144176.8
1982-03-09,10298513.399999999
1982-03-10,10257464.7
1982-03-11,10190191.599999996
1982-03-12,10048659.999999998
1982-03-13,9014316.0
1982-03-14,8428925.5
1982-03-15,9791844.799999999
1982-03-16,9944890.200000001
1982-03-17,9999482.0
1982-03-18,9967035.399999999
1982-03-19,9842367.9
1982-03-20,8882504.299999999
1982-03-21,8343421.6000000015
1982-03-22,9736627.3
1982-03-23,9862689.700000001
1982-03-24,9822792.3
1982-03-25,9673897.8
1982-03-26,9456060.9
1982-03-27,8415265.7
1982-03-28,7829728.5
1982-03-29,9365845.5
1982-03-30,9694732.100000003
1982-03-31,9723482.9
1982-04-01,9539730.3
1982-04-02,9347966.0
1982-04-03,8317083.500000001
1982-04-04,7607196.399999999
1982-04-05,9003249.0
1982-04-06,9136204.3
1982-04-07,9166794.999999998
1982-04-08,9087983.1
1982-04-09,8491467.700000001
1982-04-10,8029335.1000000015
1982-04-11,7283244.099999999
1982-04-12,7657892.4
1982-04-13,9315687.599999998
1982-04-14,9519760.1
1982-04-15,9401018.4
1982-04-16,9199596.3
1982-04-17,8147808.2
1982-04-18,7578598.999999999
1982-04-19,8921378.2
1982-04-20,9123832.4
1982-04-21,9152928.6
1982-04-22,9097663.2
1982-04-23,8950328.600000003
1982-04-24,8031484.300000003
1982-04-25,7450929.9
1982-04-26,8840819.7
1982-04-27,9010958.6
1982-04-28,9074681.5
1982-04-29,9142373.299999997
1982-04-30,8859337.3
1982-05-01,7415945.5
1982-05-02,7411601.700000003
1982-05-03,8609666.399999999
1982-05-04,8969040.8
1982-05-05,9093472.8
1982-05-06,9141575.2
1982-05-07,8944425.0
1982-05-08,7894935.099999999
1982-05-09,7400698.7
1982-05-10,8735891.900000002
1982-05-11,8842330.9
1982-05-12,8752906.0
1982-05-13,8690224.700000001
1982-05-14,8512576.200000001
1982-05-15,7492466.1
1982-05-16,6957933.2
1982-05-17,8353556.7
1982-05-18,8575019.799999999
1982-05-19,8547710.399999999
1982-05-20,7925062.6
1982-05-21,8223453.5
1982-05-22,7499792.5
1982-05-23,6972167.6
1982-05-24,8392364.999999998
1982-05-25,8548382.299999997
1982-05-26,8536979.799999999
1982-05-27,8552793.700000003
1982-05-28,8405522.9
1982-05-29,7345831.7
1982-05-30,6635880.8999999985
1982-05-31,7415486.599999999
1982-06-01,8371817.699999998
1982-06-02,8345880.1
1982-06-03,8549622.200000001
1982-06-04,8459561.200000001
1982-06-05,7472473.6000000015
1982-06-06,6962527.099999999
1982-06-07,8366877.5
1982-06-08,8610033.399999999
1982-06-09,8590894.6
1982-06-10,8182597.0
1982-06-11,8317337.299999996
1982-06-12,7449017.199999998
1982-06-13,6915290.5
1982-06-14,8341377.700000002
1982-06-15,8547848.100000001
1982-06-16,8605696.799999999
1982-06-17,8568014.8
1982-06-18,8425016.3
1982-06-19,7426246.1
1982-06-20,6877315.599999999
1982-06-21,8409713.299999999
1982-06-22,8607713.099999998
1982-06-23,8642780.2
1982-06-24,8664867.6
1982-06-25,8541969.2
1982-06-26,7545609.299999999
1982-06-27,6968675.199999999
1982-06-28,8392643.299999999
1982-06-29,8563910.200000001
1982-06-30,8584911.700000001
1982-07-01,8614037.3
1982-07-02,8530490.700000001
1982-07-03,7473298.1
1982-07-04,6895326.200000001
1982-07-05,8388529.7
1982-07-06,8686000.299999997
1982-07-07,8759670.100000001
1982-07-08,8752604.299999999
1982-07-09,8610798.500000002
1982-07-10,7563257.899999999
1982-07-11,7036787.399999999
1982-07-12,8470314.4
1982-07-13,8662003.799999999
1982-07-14,8535638.100000001
1982-07-15,8672125.299999999
1982-07-16,8601682.399999999
1982-07-17,7539313.499999998
1982-07-18,6951606.300000002
1982-07-19,8360343.500000002
1982-07-20,8557113.8
1982-07-21,8568907.200000001
1982-07-22,8545306.100000001
1982-07-23,8429232.399999999
1982-07-24,7433149.099999999
1982-07-25,6834064.400000001
1982-07-26,8169538.599999998
1982-07-27,8302543.899999999
1982-07-28,8284465.1000000015
1982-07-29,8274752.000000001
1982-07-30,8190607.200000001
1982-07-31,7296261.100000001
1982-08-01,6727824.300000001
1982-08-02,7975953.199999999
1982-08-03,8149148.399999999
1982-08-04,8204169.600000001
1982-08-05,8163139.7
1982-08-06,8043146.499999999
1982-08-07,7143782.400000001
1982-08-08,6759272.7
1982-08-09,7811099.1
1982-08-10,8002139.000000001
1982-08-11,8034415.799999998
1982-08-12,8076875.200000002
1982-08-13,7997544.900000001
1982-08-14,7097354.800000001
1982-08-15,6791094.8
1982-08-16,7857064.999999999
1982-08-17,8126718.600000001
1982-08-18,8167042.199999999
1982-08-19,8186320.000000001
1982-08-20,8089314.4
1982-08-21,7195713.8
1982-08-22,6694358.9
1982-08-23,8055779.3999999985
1982-08-24,8303166.3999999985
1982-08-25,8330085.300000002
1982-08-26,8373249.400000002
1982-08-27,8294860.800000002
1982-08-28,7347098.000000001
1982-08-29,6804973.999999999
1982-08-30,8194295.700000001
1982-08-31,8520575.3
1982-09-01,8610495.000000002
1982-09-02,8635141.0
1982-09-03,8530092.7
1982-09-04,7542544.4
1982-09-05,7093227.299999999
1982-09-06,8554293.1
1982-09-07,8734650.1
1982-09-08,8741413.299999997
1982-09-09,8739607.0
1982-09-10,8604751.5
1982-09-11,7543033.3
1982-09-12,7031390.399999999
1982-09-13,8518922.1
1982-09-14,8728033.3
1982-09-15,8749213.8
1982-09-16,8760020.799999999
1982-09-17,8644450.7
1982-09-18,7605631.300000002
1982-09-19,7095959.400000002
1982-09-20,8566090.0
1982-09-21,8752614.499999998
1982-09-22,8762962.799999999
1982-09-23,8792715.299999999
1982-09-24,8679550.6
1982-09-25,7654499.500000002
1982-09-26,7101642.700000001
1982-09-27,8447739.7
1982-09-28,8626908.1
1982-09-29,8711274.6
1982-09-30,8760640.4
1982-10-01,8623310.699999997
1982-10-02,7611682.7
1982-10-03,7012885.1000000015
1982-10-04,8567717.400000002
1982-10-05,8867990.0
1982-10-06,8981401.8
1982-10-07,9021165.8
1982-10-08,8932920.7
1982-10-09,7937311.799999999
1982-10-10,7412571.899999999
1982-10-11,8847181.000000002
1982-10-12,9005426.800000003
1982-10-13,9152240.300000004
1982-10-14,9130903.8
1982-10-15,9097744.3
1982-10-16,8118582.199999999
1982-10-17,7569746.1
1982-10-18,9030901.7
1982-10-19,9229895.199999997
1982-10-20,9219870.2
1982-10-21,9204520.7
1982-10-22,9153807.100000001
1982-10-23,8158597.100000001
1982-10-24,7672238.4
1982-10-25,9153192.000000002
1982-10-26,9258282.6
1982-10-27,9275869.699999997
1982-10-28,9243626.8
1982-10-29,9167859.599999998
1982-10-30,8193838.7
1982-10-31,7721583.800000001
1982-11-01,8254913.8
1982-11-02,9179880.2
1982-11-03,9445042.700000001
1982-11-04,9550559.100000001
1982-11-05,9519082.599999998
1982-11-06,8583451.5
1982-11-07,8079321.499999998
1982-11-08,9510474.0
1982-11-09,9608255.800000003
1982-11-10,9577302.7
1982-11-11,9313668.0
1982-11-12,9425058.499999998
1982-11-13,8641776.6
1982-11-14,8267874.8
1982-11-15,9897013.2
1982-11-16,10163613.799999999
1982-11-17,10123572.000000002
1982-11-18,10067201.799999999
1982-11-19,9915159.200000001
1982-11-20,8909608.9
1982-11-21,8454544.4
1982-11-22,9898886.000000002
1982-11-23,10028165.899999999
1982-11-24,10101009.399999999
1982-11-25,10203055.4
1982-11-26,10179922.7
1982-11-27,9243142.6
1982-11-28,8731737.199999996
1982-11-29,10331017.8
1982-11-30,10577514.400000004
1982-12-01,10594187.800000003
1982-12-02,10642200.100000001
1982-12-03,10526461.9
1982-12-04,9500585.4
1982-12-05,8935512.299999999
1982-12-06,10303814.4
1982-12-07,10431145.9
1982-12-08,10129747.100000001
1982-12-09,10402699.9
1982-12-10,10327394.200000003
1982-12-11,9417606.9
1982-12-12,9025043.6
1982-12-13,10547503.6
1982-12-14,10789909.500000002
1982-12-15,10618732.499999996
1982-12-16,10430080.800000004
1982-12-17,10256134.1
1982-12-18,9496444.099999998
1982-12-19,9059377.9
1982-12-20,10136834.799999999
1982-12-21,10211654.2
1982-12-22,10294186.499999998
1982-12-23,10377090.9
1982-12-24,9434614.3
1982-12-25,8199771.0
1982-12-26,7997885.399999999
1982-12-27,8979545.399999999
1982-12-28,9308481.3
1982-12-29,9453002.2
1982-12-30,9557504.100000001
1982-12-31,9559955.599999998
1983-01-01,8604997.899999999
1983-01-02,8565800.9
1983-01-03,9979936.5
1983-01-04,10062611.600000001
1983-01-05,9887224.000000002
1983-01-06,9402943.0
1983-01-07,9750374.2
1983-01-08,9362749.700000001
1983-01-09,8940179.4
1983-01-10,10217535.000000002
1983-01-11,10476898.099999998
1983-01-12,10547528.100000001
1983-01-13,10664330.299999999
1983-01-14,10614925.5
1983-01-15,9482137.799999999
1983-01-16,8822975.700000001
1983-01-17,10375491.200000001
1983-01-18,10662498.100000001
1983-01-19,10867647.1
1983-01-20,10991945.100000001
1983-01-21,10770093.100000001
1983-01-22,9623656.2
1983-01-23,9059657.3
1983-01-24,10521794.7
1983-01-25,10545437.2
1983-01-26,10371578.900000002
1983-01-27,10261815.699999997
1983-01-28,10182295.8
1983-01-29,9142107.899999999
1983-01-30,8723925.299999999
1983-01-31,10372387.700000001
1983-02-01,10520154.6
1983-02-02,10694803.100000001
1983-02-03,10806338.5
1983-02-04,10749812.599999998
1983-02-05,9716022.800000003
1983-02-06,9149433.8
1983-02-07,10731143.500000002
1983-02-08,11058783.000000002
1983-02-09,11144443.300000003
1983-02-10,11167853.999999996
1983-02-11,11118245.999999998
1983-02-12,10100222.1
1983-02-13,9593616.100000001
1983-02-14,11019105.400000004
1983-02-15,11140820.3
1983-02-16,11219995.8
1983-02-17,11198377.099999998
1983-02-18,10999209.799999999
1983-02-19,9892653.899999997
1983-02-20,9373304.6
1983-02-21,10834925.8
1983-02-22,10823508.9
1983-02-23,10898939.9
1983-02-24,10744673.4
1983-02-25,10493371.800000003
1983-02-26,9362198.799999997
1983-02-27,8776787.2
1983-02-28,10190494.799999999
1983-03-01,10411709.499999998
1983-03-02,10469907.6
1983-03-03,10383173.3
1983-03-04,10184373.099999998
1983-03-05,9111585.6
1983-03-06,8568126.600000001
1983-03-07,9965995.699999997
1983-03-08,10054207.799999999
1983-03-09,9995556.0
1983-03-10,10009907.899999999
1983-03-11,9904405.100000001
1983-03-12,8823079.7
1983-03-13,8157838.2
1983-03-14,9605792.0
1983-03-15,9900104.8
1983-03-16,9921275.0
1983-03-17,9818137.299999999
1983-03-18,9526952.399999997
1983-03-19,8444005.400000002
1983-03-20,7884638.000000001
1983-03-21,9392323.799999999
1983-03-22,9627625.899999999
1983-03-23,9697322.600000001
1983-03-24,9673976.300000003
1983-03-25,9672441.699999996
1983-03-26,8724069.400000002
1983-03-27,8209971.800000002
1983-03-28,9689285.299999999
1983-03-29,9851840.799999999
1983-03-30,9754106.6
1983-03-31,9503380.4
1983-04-01,8861598.499999998
1983-04-02,8431652.1
1983-04-03,7670848.2
1983-04-04,7997211.700000001
1983-04-05,9481956.9
1983-04-06,9638035.7
1983-04-07,9532267.3
1983-04-08,9310852.700000001
1983-04-09,8224070.0
1983-04-10,7602833.199999998
1983-04-11,9076946.700000001
1983-04-12,9400377.100000001
1983-04-13,9512690.499999998
1983-04-14,9494938.600000001
1983-04-15,9255695.5
1983-04-16,8085224.1
1983-04-17,7533988.8
1983-04-18,8945401.7
1983-04-19,9183431.0
1983-04-20,9124504.6
1983-04-21,9130191.799999999
1983-04-22,8909558.5
1983-04-23,7907424.9
1983-04-24,7345625.799999999
1983-04-25,8433935.499999998
1983-04-26,8853990.7
1983-04-27,8898569.999999998
1983-04-28,8922998.799999999
1983-04-29,8768955.200000001
1983-04-30,7656937.8999999985
1983-05-01,6943628.100000001
1983-05-02,8402301.700000003
1983-05-03,8773698.500000002
1983-05-04,8835979.4
1983-05-05,8783968.099999998
1983-05-06,8597579.9
1983-05-07,7641090.2
1983-05-08,7095507.699999999
1983-05-09,8493001.5
1983-05-10,8785193.599999998
1983-05-11,8781018.399999999
1983-05-12,8115531.600000001
1983-05-13,8367278.3999999985
1983-05-14,7610759.800000001
1983-05-15,7100045.3
1983-05-16,8509050.899999999
1983-05-17,8651879.5
1983-05-18,8719021.1
1983-05-19,8702104.5
1983-05-20,8599949.0
1983-05-21,7648271.199999999
1983-05-22,6984104.4
1983-05-23,7829125.999999999
1983-05-24,8709582.7
1983-05-25,8799225.200000001
1983-05-26,8763551.3
1983-05-27,8626534.6
1983-05-28,7606592.099999998
1983-05-29,7031880.299999999
1983-05-30,8287121.4
1983-05-31,8533469.400000002
1983-06-01,8505602.400000002
1983-06-02,7913572.3999999985
1983-06-03,8172068.800000002
1983-06-04,7478560.1000000015
1983-06-05,6964267.700000001
1983-06-06,8298548.2
1983-06-07,8523627.9
1983-06-08,8541622.3
1983-06-09,8568147.8
1983-06-10,8437601.899999999
1983-06-11,7427528.899999999
1983-06-12,6874005.5
1983-06-13,8312566.200000001
1983-06-14,8495026.399999999
1983-06-15,8520781.500000002
1983-06-16,8568112.899999997
1983-06-17,8420387.0
1983-06-18,7406777.700000001
1983-06-19,6811075.700000002
1983-06-20,8253862.1
1983-06-21,8475848.0
1983-06-22,8474389.600000001
1983-06-23,8477317.800000003
1983-06-24,8337528.0
1983-06-25,7317282.799999999
1983-06-26,6803031.900000001
1983-06-27,8320693.999999999
1983-06-28,8506621.5
1983-06-29,8523105.4
1983-06-30,8541662.399999999
1983-07-01,8412011.5
1983-07-02,7341149.600000001
1983-07-03,6791919.199999999
1983-07-04,8315378.999999999
1983-07-05,8556060.3
1983-07-06,8626683.999999996
1983-07-07,8683156.2
1983-07-08,8576433.599999998
1983-07-09,7549544.499999999
1983-07-10,7044509.7
1983-07-11,8538916.1
1983-07-12,8770537.600000001
1983-07-13,8749512.1
1983-07-14,8520731.7
1983-07-15,8489568.4
1983-07-16,7568472.1
1983-07-17,7009282.8999999985
1983-07-18,8499492.799999999
1983-07-19,8705726.3
1983-07-20,8699084.499999998
1983-07-21,8601129.299999999
1983-07-22,8494958.0
1983-07-23,7567723.300000001
1983-07-24,7012184.000000001
1983-07-25,8400964.9
1983-07-26,8651767.699999997
1983-07-27,8675994.4
1983-07-28,8651203.7
1983-07-29,8544837.9
1983-07-30,7596359.899999999
1983-07-31,7035211.600000001
1983-08-01,8222571.1
1983-08-02,8260946.6000000015
1983-08-03,8203483.2
1983-08-04,8127302.599999999
1983-08-05,7986082.500000002
1983-08-06,7115619.800000001
1983-08-07,6588067.099999999
1983-08-08,7722183.2
1983-08-09,7945194.5
1983-08-10,8023332.600000001
1983-08-11,7997284.599999999
1983-08-12,7876278.600000001
1983-08-13,7080121.700000001
1983-08-14,6536448.900000001
1983-08-15,7085933.7
1983-08-16,7835124.300000001
1983-08-17,8061768.6000000015
1983-08-18,8107788.400000002
1983-08-19,8058067.4
1983-08-20,7220900.0
1983-08-21,6755985.700000001
1983-08-22,8127616.800000002
1983-08-23,8342942.800000002
1983-08-24,8417369.400000002
1983-08-25,8446171.599999998
1983-08-26,8335456.4
1983-08-27,7377312.8999999985
1983-08-28,6866648.699999999
1983-08-29,8219523.699999998
1983-08-30,8526145.200000001
1983-08-31,8633601.900000002
1983-09-01,8671761.1
1983-09-02,8530070.4
1983-09-03,7483510.9
1983-09-04,6946177.500000001
1983-09-05,8393873.800000003
1983-09-06,8618381.400000002
1983-09-07,8676463.700000001
1983-09-08,8711932.699999997
1983-09-09,8644341.999999998
1983-09-10,7564618.600000001
1983-09-11,7037078.100000001
1983-09-12,8528918.9
1983-09-13,8721551.7
1983-09-14,8734616.5
1983-09-15,8718545.6
1983-09-16,8629282.099999998
1983-09-17,7589133.0
1983-09-18,7046737.000000001
1983-09-19,8480578.299999999
1983-09-20,8700534.299999999
1983-09-21,8781295.3
1983-09-22,8784191.9
1983-09-23,8629941.399999999
1983-09-24,7664951.199999999
1983-09-25,7182145.200000003
1983-09-26,8511791.099999998
1983-09-27,8695379.399999999
1983-09-28,8725648.899999999
1983-09-29,8764167.6
1983-09-30,8687582.100000001
1983-10-01,7712805.3999999985
1983-10-02,7229521.000000001
1983-10-03,8335459.700000001
1983-10-04,8742290.600000001
1983-10-05,8772043.499999998
1983-10-06,8831237.1
1983-10-07,8750232.3
1983-10-08,7785121.199999999
1983-10-09,7325255.6000000015
1983-10-10,8742941.299999999
1983-10-11,8935550.6
1983-10-12,8932944.000000002
1983-10-13,8971697.700000001
